"Cod_estacao"	"Data"	"Vazao"
"60435000"	"1990-03-25"	2.7681
"60435000"	"1990-03-26"	2.7345
"60435000"	"1990-03-27"	2.6679
"60435000"	"1990-03-28"	2.6021
"60435000"	"1990-03-29"	2.6021
"60435000"	"1990-03-30"	2.537
"60435000"	"1990-03-31"	2.4727
"60435000"	"1990-04-01"	2.4091
"60435000"	"1990-04-02"	2.3152
"60435000"	"1990-04-03"	2.4091
"60435000"	"1990-04-04"	2.2842
"60435000"	"1990-04-05"	2.3152
"60435000"	"1990-04-06"	2.4091
"60435000"	"1990-04-07"	2.5695
"60435000"	"1990-04-08"	2.8019
"60435000"	"1990-04-09"	2.5048
"60435000"	"1990-04-10"	2.7345
"60435000"	"1990-04-11"	2.8699
"60435000"	"1990-04-12"	2.6349
"60435000"	"1990-04-13"	5.1626
"60435000"	"1990-04-14"	4.0997
"60435000"	"1990-04-15"	3.7061
"60435000"	"1990-04-16"	3.0083
"60435000"	"1990-04-17"	2.6679
"60435000"	"1990-04-18"	2.5048
"60435000"	"1990-04-19"	2.4408
"60435000"	"1990-04-20"	2.3463
"60435000"	"1990-04-21"	2.2842
"60435000"	"1990-04-22"	2.1926
"60435000"	"1990-04-23"	2.1624
"60435000"	"1990-04-24"	2.1324
"60435000"	"1990-04-25"	2.1026
"60435000"	"1990-04-26"	2.073
"60435000"	"1990-04-27"	2.0436
"60435000"	"1990-04-28"	1.9853
"60435000"	"1990-04-29"	2.0436
"60435000"	"1990-04-30"	1.9853
"60435000"	"1990-05-01"	2.0144
"60435000"	"1990-05-02"	1.9565
"60435000"	"1990-05-03"	2.0436
"60435000"	"1990-05-04"	2.6349
"60435000"	"1990-05-05"	2.4408
"60435000"	"1990-05-06"	2.3463
"60435000"	"1990-05-07"	2.9735
"60435000"	"1990-05-08"	3.0083
"60435000"	"1990-05-09"	3.3673
"60435000"	"1990-05-10"	2.9388
"60435000"	"1990-05-11"	2.5695
"60435000"	"1990-05-12"	2.5048
"60435000"	"1990-05-13"	2.3776
"60435000"	"1990-05-14"	2.2842
"60435000"	"1990-05-15"	2.2842
"60435000"	"1990-05-16"	2.2842
"60435000"	"1990-05-17"	2.1624
"60435000"	"1990-05-18"	2.1026
"60435000"	"1990-05-19"	2.1026
"60435000"	"1990-05-20"	2.1026
"60435000"	"1990-05-21"	2.0436
"60435000"	"1990-05-22"	1.9853
"60435000"	"1990-05-23"	1.9565
"60435000"	"1990-05-24"	1.9279
"60435000"	"1990-05-25"	1.8712
"60435000"	"1990-05-26"	1.9279
"60435000"	"1990-05-27"	1.8712
"60435000"	"1990-05-28"	1.8994
"60435000"	"1990-05-29"	1.8712
"60435000"	"1990-05-30"	1.8152
"60435000"	"1990-05-31"	1.8712
"60435000"	"1990-06-01"	1.8152
"60435000"	"1990-06-02"	1.8152
"60435000"	"1990-06-03"	1.8152
"60435000"	"1990-06-04"	1.7876
"60435000"	"1990-06-05"	1.7601
"60435000"	"1990-06-06"	1.7876
"60435000"	"1990-06-07"	1.7601
"60435000"	"1990-06-08"	1.7057
"60435000"	"1990-06-09"	1.7328
"60435000"	"1990-06-10"	1.6788
"60435000"	"1990-06-11"	1.7057
"60435000"	"1990-06-12"	1.7328
"60435000"	"1990-06-13"	1.6788
"60435000"	"1990-06-14"	1.7057
"60435000"	"1990-06-15"	1.6521
"60435000"	"1990-06-16"	1.6788
"60435000"	"1990-06-17"	1.7057
"60435000"	"1990-06-18"	1.6788
"60435000"	"1990-06-19"	1.8712
"60435000"	"1990-06-20"	1.8152
"60435000"	"1990-06-21"	1.7057
"60435000"	"1990-06-22"	1.7057
"60435000"	"1990-06-23"	1.6521
"60435000"	"1990-06-24"	1.6256
"60435000"	"1990-06-25"	1.5993
"60435000"	"1990-06-26"	1.5732
"60435000"	"1990-06-27"	1.5472
"60435000"	"1990-06-28"	1.5472
"60435000"	"1990-06-29"	1.5215
"60435000"	"1990-06-30"	1.5215
"60435000"	"1990-07-01"	1.496
"60435000"	"1990-07-02"	1.5215
"60435000"	"1990-07-03"	1.5215
"60435000"	"1990-07-04"	1.496
"60435000"	"1990-07-05"	1.496
"60435000"	"1990-07-06"	1.4707
"60435000"	"1990-07-07"	1.496
"60435000"	"1990-07-08"	1.5993
"60435000"	"1990-07-09"	1.5472
"60435000"	"1990-07-10"	1.5472
"60435000"	"1990-07-11"	1.5215
"60435000"	"1990-07-12"	1.5472
"60435000"	"1990-07-13"	3.1141
"60435000"	"1990-07-14"	3.1855
"60435000"	"1990-07-15"	2.3776
"60435000"	"1990-07-16"	2.0436
"60435000"	"1990-07-17"	1.9853
"60435000"	"1990-07-18"	1.7876
"60435000"	"1990-07-19"	1.7328
"60435000"	"1990-07-20"	1.6521
"60435000"	"1990-07-21"	1.5993
"60435000"	"1990-07-22"	1.5472
"60435000"	"1990-07-23"	1.496
"60435000"	"1990-07-24"	1.4206
"60435000"	"1990-07-25"	1.496
"60435000"	"1990-07-26"	1.4455
"60435000"	"1990-07-27"	1.3959
"60435000"	"1990-07-28"	1.4455
"60435000"	"1990-07-29"	1.3959
"60435000"	"1990-07-30"	1.4206
"60435000"	"1990-07-31"	1.4455
"60435000"	"1990-08-01"	1.4206
"60435000"	"1990-08-02"	1.3959
"60435000"	"1990-08-03"	1.3959
"60435000"	"1990-08-04"	1.3713
"60435000"	"1990-08-05"	1.347
"60435000"	"1990-08-06"	1.347
"60435000"	"1990-08-07"	1.347
"60435000"	"1990-08-08"	1.3229
"60435000"	"1990-08-09"	1.2989
"60435000"	"1990-08-10"	1.2752
"60435000"	"1990-08-11"	1.2989
"60435000"	"1990-08-12"	1.2752
"60435000"	"1990-08-13"	1.2752
"60435000"	"1990-08-14"	1.2752
"60435000"	"1990-08-15"	1.2752
"60435000"	"1990-08-16"	1.2516
"60435000"	"1990-08-17"	1.2283
"60435000"	"1990-08-18"	1.2052
"60435000"	"1990-08-19"	1.1822
"60435000"	"1990-08-20"	1.1822
"60435000"	"1990-08-21"	1.2052
"60435000"	"1990-08-22"	1.1595
"60435000"	"1990-08-23"	1.137
"60435000"	"1990-08-24"	1.137
"60435000"	"1990-08-25"	1.137
"60435000"	"1990-08-26"	1.1595
"60435000"	"1990-08-27"	1.137
"60435000"	"1990-08-28"	1.137
"60435000"	"1990-08-29"	1.1146
"60435000"	"1990-08-30"	1.2516
"60435000"	"1990-08-31"	1.3959
"60435000"	"1990-09-01"	1.2516
"60435000"	"1990-09-02"	1.2283
"60435000"	"1990-09-03"	1.3229
"60435000"	"1990-09-04"	1.3229
"60435000"	"1990-09-05"	1.2752
"60435000"	"1990-09-06"	1.2752
"60435000"	"1990-09-07"	1.2052
"60435000"	"1990-09-08"	1.2052
"60435000"	"1990-09-09"	1.2052
"60435000"	"1990-09-10"	1.5732
"60435000"	"1990-09-11"	1.4206
"60435000"	"1990-09-12"	1.3959
"60435000"	"1990-09-13"	1.4206
"60435000"	"1990-09-14"	4.3034
"60435000"	"1990-09-15"	1.9853
"60435000"	"1990-09-16"	1.9565
"60435000"	"1990-09-17"	1.5732
"60435000"	"1990-09-18"	1.3959
"60435000"	"1990-09-19"	1.347
"60435000"	"1990-09-20"	1.2752
"60435000"	"1990-09-21"	1.1595
"60435000"	"1990-09-22"	1.137
"60435000"	"1990-09-23"	1.1146
"60435000"	"1990-09-24"	1.0925
"60435000"	"1990-09-25"	1.137
"60435000"	"1990-09-26"	1.137
"60435000"	"1990-09-27"	1.1146
"60435000"	"1990-09-28"	1.137
"60435000"	"1990-09-29"	1.0706
"60435000"	"1990-09-30"	1.0488
"60435000"	"1990-10-01"	1.0488
"60435000"	"1990-10-02"	1.0706
"60435000"	"1990-10-03"	1.0488
"60435000"	"1990-10-04"	1.0488
"60435000"	"1990-10-05"	1.0273
"60435000"	"1990-10-06"	1.0273
"60435000"	"1990-10-07"	0.9849
"60435000"	"1990-10-08"	0.9433
"60435000"	"1990-10-09"	0.9025
"60435000"	"1990-10-10"	0.9025
"60435000"	"1990-10-11"	0.8824
"60435000"	"1990-10-12"	0.8625
"60435000"	"1990-10-13"	0.8625
"60435000"	"1990-10-14"	0.8428
"60435000"	"1990-10-15"	0.8428
"60435000"	"1990-10-16"	1.1146
"60435000"	"1990-10-17"	1.5993
"60435000"	"1990-10-18"	1.2752
"60435000"	"1990-10-19"	1.2989
"60435000"	"1990-10-20"	1.2283
"60435000"	"1990-10-21"	1.2052
"60435000"	"1990-10-22"	1.4455
"60435000"	"1990-10-23"	1.3959
"60435000"	"1990-10-24"	1.9565
"60435000"	"1990-10-25"	2.0436
"60435000"	"1990-10-26"	2.537
"60435000"	"1990-10-27"	2.8358
"60435000"	"1990-10-28"	1.7057
"60435000"	"1990-10-29"	1.7876
"60435000"	"1990-10-30"	1.5993
"60435000"	"1990-10-31"	1.3959
"60435000"	"1990-11-01"	1.3229
"60435000"	"1990-11-02"	1.3229
"60435000"	"1990-11-03"	1.3229
"60435000"	"1990-11-04"	1.3959
"60435000"	"1990-11-05"	1.3713
"60435000"	"1990-11-06"	1.3713
"60435000"	"1990-11-07"	1.5472
"60435000"	"1990-11-08"	1.3959
"60435000"	"1990-11-09"	1.3229
"60435000"	"1990-11-10"	1.2052
"60435000"	"1990-11-11"	1.2052
"60435000"	"1990-11-12"	1.9279
"60435000"	"1990-11-13"	1.9565
"60435000"	"1990-11-14"	2.073
"60435000"	"1990-11-15"	1.5993
"60435000"	"1990-11-16"	1.4455
"60435000"	"1990-11-17"	1.2752
"60435000"	"1990-11-18"	1.1595
"60435000"	"1990-11-19"	1.137
"60435000"	"1990-11-20"	1.1595
"60435000"	"1990-11-21"	1.2052
"60435000"	"1990-11-22"	1.1822
"60435000"	"1990-11-23"	1.2283
"60435000"	"1990-11-24"	1.2752
"60435000"	"1990-11-25"	1.347
"60435000"	"1990-11-26"	1.2989
"60435000"	"1990-11-27"	1.347
"60435000"	"1990-11-28"	1.3229
"60435000"	"1990-11-29"	3.4786
"60435000"	"1990-11-30"	2.8019
"60435000"	"1990-12-01"	2.073
"60435000"	"1990-12-02"	1.6788
"60435000"	"1990-12-03"	1.5472
"60435000"	"1990-12-04"	1.496
"60435000"	"1990-12-05"	1.3229
"60435000"	"1990-12-06"	1.3713
"60435000"	"1990-12-07"	1.2752
"60435000"	"1990-12-08"	1.3959
"60435000"	"1990-12-09"	1.2052
"60435000"	"1990-12-10"	1.2752
"60435000"	"1990-12-11"	1.4206
"60435000"	"1990-12-12"	1.4455
"60435000"	"1990-12-13"	1.9279
"60435000"	"1990-12-14"	2.2535
"60435000"	"1990-12-15"	2.0436
"60435000"	"1990-12-16"	1.9279
"60435000"	"1990-12-17"	1.9565
"60435000"	"1990-12-18"	1.8994
"60435000"	"1990-12-19"	1.6521
"60435000"	"1990-12-20"	1.4455
"60435000"	"1990-12-21"	1.3959
"60435000"	"1990-12-22"	1.347
"60435000"	"1990-12-23"	1.4206
"60435000"	"1990-12-24"	1.2989
"60435000"	"1990-12-25"	1.2752
"60435000"	"1990-12-26"	1.2052
"60435000"	"1990-12-27"	1.1822
"60435000"	"1990-12-28"	1.4455
"60435000"	"1990-12-29"	1.3713
"60435000"	"1990-12-30"	1.3959
"60435000"	"1990-12-31"	1.4206
"60435000"	"1991-01-01"	1.4455
"60435000"	"1991-01-02"	2.0436
"60435000"	"1991-01-03"	1.9565
"60435000"	"1991-01-04"	1.8431
"60435000"	"1991-01-05"	1.7601
"60435000"	"1991-01-06"	1.8712
"60435000"	"1991-01-07"	2.3776
"60435000"	"1991-01-08"	2.3463
"60435000"	"1991-01-09"	2.8019
"60435000"	"1991-01-10"	2.5695
"60435000"	"1991-01-11"	2.1926
"60435000"	"1991-01-12"	2.1026
"60435000"	"1991-01-13"	2.2535
"60435000"	"1991-01-14"	3.4786
"60435000"	"1991-01-15"	3.7833
"60435000"	"1991-01-16"	4.1807
"60435000"	"1991-01-17"	3.6677
"60435000"	"1991-01-18"	3.0434
"60435000"	"1991-01-19"	2.8699
"60435000"	"1991-01-20"	2.5695
"60435000"	"1991-01-21"	2.3152
"60435000"	"1991-01-22"	2.1624
"60435000"	"1991-01-23"	2.1624
"60435000"	"1991-01-24"	2.1624
"60435000"	"1991-01-25"	2.1026
"60435000"	"1991-01-26"	2.9043
"60435000"	"1991-01-27"	2.8358
"60435000"	"1991-01-28"	3.0434
"60435000"	"1991-01-29"	2.3152
"60435000"	"1991-01-30"	2.6679
"60435000"	"1991-01-31"	3.2577
"60435000"	"1991-02-01"	3.294
"60435000"	"1991-02-02"	3.7446
"60435000"	"1991-02-03"	2.9043
"60435000"	"1991-02-04"	2.5695
"60435000"	"1991-02-05"	3.7446
"60435000"	"1991-02-06"	3.1497
"60435000"	"1991-02-07"	2.7345
"60435000"	"1991-02-08"	5.343
"60435000"	"1991-02-09"	2.9043
"60435000"	"1991-02-10"	2.9043
"60435000"	"1991-02-11"	2.8019
"60435000"	"1991-02-12"	2.537
"60435000"	"1991-02-13"	2.7345
"60435000"	"1991-02-14"	2.537
"60435000"	"1991-02-15"	2.4091
"60435000"	"1991-02-16"	2.4091
"60435000"	"1991-02-17"	2.3152
"60435000"	"1991-02-18"	2.537
"60435000"	"1991-02-19"	2.6021
"60435000"	"1991-02-20"	2.7681
"60435000"	"1991-02-21"	2.6679
"60435000"	"1991-02-22"	2.7345
"60435000"	"1991-02-23"	3.294
"60435000"	"1991-02-24"	3.2215
"60435000"	"1991-02-25"	3.0434
"60435000"	"1991-02-26"	3.2215
"60435000"	"1991-02-27"	2.7011
"60435000"	"1991-02-28"	3.5915
"60435000"	"1991-03-01"	2.9388
"60435000"	"1991-03-02"	2.8358
"60435000"	"1991-03-03"	2.6679
"60435000"	"1991-03-04"	2.5695
"60435000"	"1991-03-05"	4.0596
"60435000"	"1991-03-06"	3.516
"60435000"	"1991-03-07"	3.7833
"60435000"	"1991-03-08"	3.6295
"60435000"	"1991-03-09"	3.3306
"60435000"	"1991-03-10"	3.0787
"60435000"	"1991-03-11"	2.6021
"60435000"	"1991-03-12"	2.4727
"60435000"	"1991-03-13"	2.4408
"60435000"	"1991-03-14"	2.4727
"60435000"	"1991-03-15"	2.537
"60435000"	"1991-03-16"	3.0083
"60435000"	"1991-03-17"	3.6295
"60435000"	"1991-03-18"	3.5915
"60435000"	"1991-03-19"	3.1141
"60435000"	"1991-03-20"	3.294
"60435000"	"1991-03-21"	3.7061
"60435000"	"1991-03-22"	3.1855
"60435000"	"1991-03-23"	7.5649
"60435000"	"1991-03-24"	12.7002
"60435000"	"1991-03-25"	7.9964
"60435000"	"1991-03-26"	5.5725
"60435000"	"1991-03-27"	7.5649
"60435000"	"1991-03-28"	5.2977
"60435000"	"1991-03-29"	4.596
"60435000"	"1991-03-30"	4.3034
"60435000"	"1991-03-31"	4.1807
"60435000"	"1991-04-01"	4.2214
"60435000"	"1991-04-02"	3.8223
"60435000"	"1991-04-03"	3.8614
"60435000"	"1991-04-04"	3.9797
"60435000"	"1991-04-05"	4.0196
"60435000"	"1991-04-06"	3.7833
"60435000"	"1991-04-07"	3.5915
"60435000"	"1991-04-08"	3.516
"60435000"	"1991-04-09"	3.9401
"60435000"	"1991-04-10"	3.6295
"60435000"	"1991-04-11"	3.4042
"60435000"	"1991-04-12"	3.2215
"60435000"	"1991-04-13"	7.7793
"60435000"	"1991-04-14"	3.5915
"60435000"	"1991-04-15"	3.6295
"60435000"	"1991-04-16"	3.3306
"60435000"	"1991-04-17"	3.2215
"60435000"	"1991-04-18"	4.7671
"60435000"	"1991-04-19"	3.516
"60435000"	"1991-04-20"	3.2215
"60435000"	"1991-04-21"	3.0434
"60435000"	"1991-04-22"	2.9388
"60435000"	"1991-04-23"	2.8699
"60435000"	"1991-04-24"	2.8358
"60435000"	"1991-04-25"	2.8019
"60435000"	"1991-04-26"	2.7345
"60435000"	"1991-04-27"	2.7011
"60435000"	"1991-04-28"	2.7011
"60435000"	"1991-04-29"	2.7011
"60435000"	"1991-04-30"	2.7011
"60435000"	"1991-05-01"	2.7011
"60435000"	"1991-05-02"	2.6679
"60435000"	"1991-05-03"	2.5695
"60435000"	"1991-05-04"	2.537
"60435000"	"1991-05-05"	2.537
"60435000"	"1991-05-06"	2.4727
"60435000"	"1991-05-07"	2.4408
"60435000"	"1991-05-08"	2.4408
"60435000"	"1991-05-09"	2.4091
"60435000"	"1991-05-10"	2.3463
"60435000"	"1991-05-11"	2.3152
"60435000"	"1991-05-12"	2.3152
"60435000"	"1991-05-13"	2.2842
"60435000"	"1991-05-14"	2.2535
"60435000"	"1991-05-15"	2.2535
"60435000"	"1991-05-16"	2.2535
"60435000"	"1991-05-17"	2.2535
"60435000"	"1991-05-18"	2.2535
"60435000"	"1991-05-19"	2.2535
"60435000"	"1991-05-20"	2.2535
"60435000"	"1991-05-21"	2.2535
"60435000"	"1991-05-22"	2.2535
"60435000"	"1991-05-23"	2.2535
"60435000"	"1991-05-24"	2.2535
"60435000"	"1991-05-25"	2.2229
"60435000"	"1991-05-26"	2.1926
"60435000"	"1991-05-27"	2.1926
"60435000"	"1991-05-28"	2.4091
"60435000"	"1991-05-29"	2.1026
"60435000"	"1991-05-30"	2.0436
"60435000"	"1991-05-31"	2.0144
"60435000"	"1991-06-01"	2.0144
"60435000"	"1991-06-02"	2.073
"60435000"	"1991-06-03"	2.073
"60435000"	"1991-06-04"	2.073
"60435000"	"1991-06-05"	2.073
"60435000"	"1991-06-06"	2.073
"60435000"	"1991-06-07"	2.073
"60435000"	"1991-06-08"	2.073
"60435000"	"1991-06-09"	2.073
"60435000"	"1991-06-10"	2.0144
"60435000"	"1991-06-11"	1.9853
"60435000"	"1991-06-12"	1.9565
"60435000"	"1991-06-13"	1.9565
"60435000"	"1991-06-14"	1.9565
"60435000"	"1991-06-15"	1.9565
"60435000"	"1991-06-16"	1.9279
"60435000"	"1991-06-17"	1.8994
"60435000"	"1991-06-18"	1.8994
"60435000"	"1991-06-19"	1.8994
"60435000"	"1991-06-20"	1.8712
"60435000"	"1991-06-21"	1.8431
"60435000"	"1991-06-22"	1.8431
"60435000"	"1991-06-23"	1.7876
"60435000"	"1991-06-24"	1.8431
"60435000"	"1991-06-25"	1.8431
"60435000"	"1991-06-26"	1.8431
"60435000"	"1991-06-27"	1.7876
"60435000"	"1991-06-28"	1.7876
"60435000"	"1991-06-29"	1.7601
"60435000"	"1991-06-30"	1.7876
"60435000"	"1991-07-01"	1.7328
"60435000"	"1991-07-02"	1.7328
"60435000"	"1991-07-03"	1.7057
"60435000"	"1991-07-04"	1.7057
"60435000"	"1991-07-05"	1.6788
"60435000"	"1991-07-06"	1.6521
"60435000"	"1991-07-07"	1.6521
"60435000"	"1991-07-08"	1.6256
"60435000"	"1991-07-09"	1.6256
"60435000"	"1991-07-10"	1.6256
"60435000"	"1991-07-11"	1.6256
"60435000"	"1991-07-12"	1.5993
"60435000"	"1991-07-13"	1.5993
"60435000"	"1991-07-14"	1.5732
"60435000"	"1991-07-15"	1.5732
"60435000"	"1991-07-16"	1.5732
"60435000"	"1991-07-17"	1.5732
"60435000"	"1991-07-18"	1.5732
"60435000"	"1991-07-19"	1.5732
"60435000"	"1991-07-20"	1.5732
"60435000"	"1991-07-21"	1.5215
"60435000"	"1991-07-22"	1.5472
"60435000"	"1991-07-23"	1.496
"60435000"	"1991-07-24"	1.5215
"60435000"	"1991-07-25"	1.4707
"60435000"	"1991-07-26"	1.4707
"60435000"	"1991-07-27"	1.4455
"60435000"	"1991-07-28"	1.4707
"60435000"	"1991-07-29"	1.4455
"60435000"	"1991-07-30"	1.4707
"60435000"	"1991-07-31"	1.4455
"60435000"	"1991-08-01"	1.4455
"60435000"	"1991-08-02"	1.3959
"60435000"	"1991-08-03"	1.4206
"60435000"	"1991-08-04"	1.3959
"60435000"	"1991-08-05"	1.3713
"60435000"	"1991-08-06"	1.3713
"60435000"	"1991-08-07"	1.347
"60435000"	"1991-08-08"	1.347
"60435000"	"1991-08-09"	1.3229
"60435000"	"1991-08-10"	1.3229
"60435000"	"1991-08-11"	1.2752
"60435000"	"1991-08-12"	1.2989
"60435000"	"1991-08-13"	1.347
"60435000"	"1991-08-14"	1.2752
"60435000"	"1991-08-15"	1.2989
"60435000"	"1991-08-16"	1.2752
"60435000"	"1991-08-17"	1.2989
"60435000"	"1991-08-18"	1.2989
"60435000"	"1991-08-19"	1.2752
"60435000"	"1991-08-20"	1.2283
"60435000"	"1991-08-21"	1.2516
"60435000"	"1991-08-22"	1.2516
"60435000"	"1991-08-23"	1.2516
"60435000"	"1991-08-24"	1.2752
"60435000"	"1991-08-25"	1.2283
"60435000"	"1991-08-26"	1.2752
"60435000"	"1991-08-27"	1.2052
"60435000"	"1991-08-28"	1.1595
"60435000"	"1991-08-29"	1.2752
"60435000"	"1991-08-30"	1.1595
"60435000"	"1991-08-31"	1.1146
"60435000"	"1991-09-01"	1.1146
"60435000"	"1991-09-02"	1.1146
"60435000"	"1991-09-03"	1.0706
"60435000"	"1991-09-04"	1.0706
"60435000"	"1991-09-05"	1.0706
"60435000"	"1991-09-06"	1.0706
"60435000"	"1991-09-07"	1.0273
"60435000"	"1991-09-08"	1.0488
"60435000"	"1991-09-09"	1.0273
"60435000"	"1991-09-10"	1.006
"60435000"	"1991-09-11"	0.9849
"60435000"	"1991-09-12"	0.9849
"60435000"	"1991-09-13"	0.9849
"60435000"	"1991-09-14"	1.006
"60435000"	"1991-09-15"	1.0925
"60435000"	"1991-09-16"	1.1146
"60435000"	"1991-09-17"	1.347
"60435000"	"1991-09-18"	1.4206
"60435000"	"1991-09-19"	1.5732
"60435000"	"1991-09-20"	1.5472
"60435000"	"1991-09-21"	1.5215
"60435000"	"1991-09-22"	1.4455
"60435000"	"1991-09-23"	1.347
"60435000"	"1991-09-24"	1.2989
"60435000"	"1991-09-25"	1.2283
"60435000"	"1991-09-26"	1.1595
"60435000"	"1991-09-27"	1.1146
"60435000"	"1991-09-28"	1.0706
"60435000"	"1991-09-29"	1.1595
"60435000"	"1991-09-30"	1.2752
"60435000"	"1991-10-01"	1.1822
"60435000"	"1991-10-02"	1.2989
"60435000"	"1991-10-03"	1.2052
"60435000"	"1991-10-04"	1.1822
"60435000"	"1991-10-05"	1.347
"60435000"	"1991-10-06"	1.3713
"60435000"	"1991-10-07"	1.4455
"60435000"	"1991-10-08"	1.3713
"60435000"	"1991-10-09"	1.2989
"60435000"	"1991-10-10"	1.3713
"60435000"	"1991-10-11"	2.3463
"60435000"	"1991-10-12"	1.5215
"60435000"	"1991-10-13"	1.4206
"60435000"	"1991-10-14"	1.3229
"60435000"	"1991-10-15"	1.1822
"60435000"	"1991-10-16"	1.0706
"60435000"	"1991-10-17"	1.006
"60435000"	"1991-10-18"	1.0273
"60435000"	"1991-10-19"	0.964
"60435000"	"1991-10-20"	1.006
"60435000"	"1991-10-21"	0.964
"60435000"	"1991-10-22"	0.9025
"60435000"	"1991-10-23"	0.9433
"60435000"	"1991-10-24"	0.964
"60435000"	"1991-10-25"	0.9433
"60435000"	"1991-10-26"	0.9228
"60435000"	"1991-10-27"	0.8824
"60435000"	"1991-10-28"	0.8625
"60435000"	"1991-10-29"	0.8625
"60435000"	"1991-10-30"	0.7662
"60435000"	"1991-10-31"	0.7662
"60435000"	"1991-11-01"	0.7851
"60435000"	"1991-11-02"	0.8041
"60435000"	"1991-11-03"	1.1822
"60435000"	"1991-11-04"	1.3229
"60435000"	"1991-11-05"	1.3959
"60435000"	"1991-11-06"	1.5215
"60435000"	"1991-11-07"	1.3959
"60435000"	"1991-11-08"	1.2283
"60435000"	"1991-11-09"	1.1595
"60435000"	"1991-11-10"	1.5993
"60435000"	"1991-11-11"	1.3959
"60435000"	"1991-11-12"	1.5993
"60435000"	"1991-11-13"	1.5993
"60435000"	"1991-11-14"	2.7681
"60435000"	"1991-11-15"	3.1855
"60435000"	"1991-11-16"	2.1324
"60435000"	"1991-11-17"	1.7328
"60435000"	"1991-11-18"	1.5472
"60435000"	"1991-11-19"	1.6521
"60435000"	"1991-11-20"	1.5732
"60435000"	"1991-11-21"	1.7601
"60435000"	"1991-11-22"	1.9565
"60435000"	"1991-11-23"	1.8152
"60435000"	"1991-11-24"	1.5993
"60435000"	"1991-11-25"	1.496
"60435000"	"1991-11-26"	1.3713
"60435000"	"1991-11-27"	1.3229
"60435000"	"1991-11-28"	1.3229
"60435000"	"1991-11-29"	1.347
"60435000"	"1991-11-30"	1.2989
"60435000"	"1991-12-01"	1.3959
"60435000"	"1991-12-02"	1.7601
"60435000"	"1991-12-03"	1.7876
"60435000"	"1991-12-04"	2.537
"60435000"	"1991-12-05"	3.0787
"60435000"	"1991-12-06"	3.0083
"60435000"	"1991-12-07"	3.5915
"60435000"	"1991-12-08"	2.6349
"60435000"	"1991-12-09"	2.6021
"60435000"	"1991-12-10"	2.537
"60435000"	"1991-12-11"	2.8699
"60435000"	"1991-12-12"	2.4408
"60435000"	"1991-12-13"	2.537
"60435000"	"1991-12-14"	2.4727
"60435000"	"1991-12-15"	2.6021
"60435000"	"1991-12-16"	2.5048
"60435000"	"1991-12-17"	2.7011
"60435000"	"1991-12-18"	2.5695
"60435000"	"1991-12-19"	2.4091
"60435000"	"1991-12-20"	2.4091
"60435000"	"1991-12-21"	2.1926
"60435000"	"1991-12-22"	2.4408
"60435000"	"1991-12-23"	2.6021
"60435000"	"1991-12-24"	2.5695
"60435000"	"1991-12-25"	2.537
"60435000"	"1991-12-26"	2.4408
"60435000"	"1991-12-27"	2.3776
"60435000"	"1991-12-28"	2.4091
"60435000"	"1991-12-29"	1.5472
"60435000"	"1991-12-30"	2.7011
"60435000"	"1991-12-31"	2.1324
"60435000"	"1992-01-01"	2.0144
"60435000"	"1992-01-02"	1.8431
"60435000"	"1992-01-03"	1.8152
"60435000"	"1992-01-04"	1.7601
"60435000"	"1992-01-05"	1.7057
"60435000"	"1992-01-06"	2.073
"60435000"	"1992-01-07"	2.6021
"60435000"	"1992-01-08"	2.6679
"60435000"	"1992-01-09"	2.1324
"60435000"	"1992-01-10"	2.2229
"60435000"	"1992-01-11"	2.2229
"60435000"	"1992-01-12"	2.073
"60435000"	"1992-01-13"	2.0436
"60435000"	"1992-01-14"	2.1624
"60435000"	"1992-01-15"	2.4727
"60435000"	"1992-01-16"	3.7061
"60435000"	"1992-01-17"	3.7833
"60435000"	"1992-01-18"	4.0196
"60435000"	"1992-01-19"	3.7833
"60435000"	"1992-01-20"	3.4042
"60435000"	"1992-01-21"	3.4042
"60435000"	"1992-01-22"	4.596
"60435000"	"1992-01-23"	3.9797
"60435000"	"1992-01-24"	4.3034
"60435000"	"1992-01-25"	4.6812
"60435000"	"1992-01-26"	5.2075
"60435000"	"1992-01-27"	4.596
"60435000"	"1992-01-28"	3.8614
"60435000"	"1992-01-29"	3.1141
"60435000"	"1992-01-30"	3.1497
"60435000"	"1992-01-31"	7.8875
"60435000"	"1992-02-01"	12.4316
"60435000"	"1992-02-02"	6.1895
"60435000"	"1992-02-03"	6.3361
"60435000"	"1992-02-04"	8.383
"60435000"	"1992-02-05"	8.106
"60435000"	"1992-02-06"	6.2871
"60435000"	"1992-02-07"	6.3361
"60435000"	"1992-02-08"	7.3532
"60435000"	"1992-02-09"	8.4389
"60435000"	"1992-02-10"	7.4587
"60435000"	"1992-02-11"	5.901
"60435000"	"1992-02-12"	5.1626
"60435000"	"1992-02-13"	4.6385
"60435000"	"1992-02-14"	4.3861
"60435000"	"1992-02-15"	4.4695
"60435000"	"1992-02-16"	4.3861
"60435000"	"1992-02-17"	4.2623
"60435000"	"1992-02-18"	4.0196
"60435000"	"1992-02-19"	3.5915
"60435000"	"1992-02-20"	3.4042
"60435000"	"1992-02-21"	3.294
"60435000"	"1992-02-22"	3.2577
"60435000"	"1992-02-23"	3.9797
"60435000"	"1992-02-24"	4.7671
