"Cod_estacao"	"Data"	"Vazao"
"60443000"	"1982-06-27"	10.8
"60443000"	"1982-06-28"	10.8
"60443000"	"1982-06-29"	10.8
"60443000"	"1982-06-30"	10.8
"60443000"	"1982-07-01"	10.8
"60443000"	"1982-07-02"	10.8
"60443000"	"1982-07-03"	10.8
"60443000"	"1982-07-04"	10.8
"60443000"	"1982-07-05"	10.8
"60443000"	"1982-07-06"	10.8
"60443000"	"1982-07-07"	10.4
"60443000"	"1982-07-08"	10.4
"60443000"	"1982-07-09"	9.9
"60443000"	"1982-07-10"	9.9
"60443000"	"1982-07-11"	9.9
"60443000"	"1982-07-12"	9.46
"60443000"	"1982-07-13"	9.46
"60443000"	"1982-07-14"	9.46
"60443000"	"1982-07-15"	9.46
"60443000"	"1982-07-16"	9.24
"60443000"	"1982-07-17"	9.24
"60443000"	"1982-07-18"	9.24
"60443000"	"1982-07-19"	9.24
"60443000"	"1982-07-20"	9.02
"60443000"	"1982-07-21"	9.02
"60443000"	"1982-07-22"	9.02
"60443000"	"1982-07-23"	9.02
"60443000"	"1982-07-24"	9.02
"60443000"	"1982-07-25"	9.02
"60443000"	"1982-07-26"	9.02
"60443000"	"1982-07-27"	8.81
"60443000"	"1982-07-28"	9.02
"60443000"	"1982-07-29"	8.59
"60443000"	"1982-07-30"	8.59
"60443000"	"1982-07-31"	8.81
"60443000"	"1982-08-01"	9.02
"60443000"	"1982-08-02"	9.24
"60443000"	"1982-08-03"	9.02
"60443000"	"1982-08-04"	9.24
"60443000"	"1982-08-05"	9.46
"60443000"	"1982-08-06"	9.24
"60443000"	"1982-08-07"	9.24
"60443000"	"1982-08-08"	9.24
"60443000"	"1982-08-09"	9.02
"60443000"	"1982-08-10"	9.02
"60443000"	"1982-08-11"	9.02
"60443000"	"1982-08-12"	8.81
"60443000"	"1982-08-13"	9.02
"60443000"	"1982-08-14"	9.02
"60443000"	"1982-08-15"	8.81
"60443000"	"1982-08-16"	9.02
"60443000"	"1982-08-17"	8.17
"60443000"	"1982-08-18"	8.17
"60443000"	"1982-08-19"	8.17
"60443000"	"1982-08-20"	8.17
"60443000"	"1982-08-21"	8.17
"60443000"	"1982-08-22"	8.59
"60443000"	"1982-08-23"	9.02
"60443000"	"1982-08-24"	8.38
"60443000"	"1982-08-25"	8.81
"60443000"	"1982-08-26"	8.81
"60443000"	"1982-08-27"	9.02
"60443000"	"1982-08-28"	9.24
"60443000"	"1982-08-29"	9.24
"60443000"	"1982-08-30"	8.81
"60443000"	"1982-08-31"	8.38
"60443000"	"1982-09-01"	8.17
"60443000"	"1982-09-02"	8.38
"60443000"	"1982-09-03"	8.38
"60443000"	"1982-09-04"	8.38
"60443000"	"1982-09-05"	8.17
"60443000"	"1982-09-06"	8.59
"60443000"	"1982-09-07"	8.17
"60443000"	"1982-09-08"	8.38
"60443000"	"1982-09-09"	8.17
"60443000"	"1982-09-10"	8.59
"60443000"	"1982-09-11"	8.17
"60443000"	"1982-09-12"	8.17
"60443000"	"1982-09-13"	7.97
"60443000"	"1982-09-14"	8.38
"60443000"	"1982-09-15"	8.59
"60443000"	"1982-09-16"	8.59
"60443000"	"1982-09-17"	8.59
"60443000"	"1982-09-18"	8.81
"60443000"	"1982-09-19"	9.24
"60443000"	"1982-09-20"	9.9
"60443000"	"1982-09-21"	9.68
"60443000"	"1982-09-22"	11.3
"60443000"	"1982-09-23"	24.2
"60443000"	"1982-09-24"	9.9
"60443000"	"1982-09-25"	9.02
"60443000"	"1982-09-26"	9.46
"60443000"	"1982-09-27"	9.68
"60443000"	"1982-09-28"	9.24
"60443000"	"1982-09-29"	8.59
"60443000"	"1982-09-30"	8.81
"60443000"	"1982-10-01"	8.59
"60443000"	"1982-10-02"	9.24
"60443000"	"1982-10-03"	35.7
"60443000"	"1982-10-04"	13.8
"60443000"	"1982-10-05"	12.3
"60443000"	"1982-10-06"	11.8
"60443000"	"1982-10-07"	23.2
"60443000"	"1982-10-08"	14.6
"60443000"	"1982-10-09"	28.9
"60443000"	"1982-10-10"	14.3
"60443000"	"1982-10-11"	12.3
"60443000"	"1982-10-12"	11.8
"60443000"	"1982-10-13"	10.8
"60443000"	"1982-10-14"	11.8
"60443000"	"1982-10-15"	10.8
"60443000"	"1982-10-16"	12
"60443000"	"1982-10-17"	10.4
"60443000"	"1982-10-18"	9.68
"60443000"	"1982-10-19"	11.3
"60443000"	"1982-10-20"	10.4
"60443000"	"1982-10-21"	9.46
"60443000"	"1982-10-22"	8.81
"60443000"	"1982-10-23"	9.24
"60443000"	"1982-10-24"	9.68
"60443000"	"1982-10-25"	9.46
"60443000"	"1982-10-26"	9.68
"60443000"	"1982-10-27"	9.24
"60443000"	"1982-10-28"	9.46
"60443000"	"1982-10-29"	22
"60443000"	"1982-10-30"	55
"60443000"	"1982-10-31"	13.3
"60443000"	"1982-11-01"	9.02
"60443000"	"1982-11-02"	9.24
"60443000"	"1982-11-03"	8.59
"60443000"	"1982-11-04"	9.02
"60443000"	"1982-11-05"	9.02
"60443000"	"1982-11-06"	9.02
"60443000"	"1982-11-07"	9.02
"60443000"	"1982-11-08"	12.3
"60443000"	"1982-11-09"	12
"60443000"	"1982-11-10"	13
"60443000"	"1982-11-11"	15.6
"60443000"	"1982-11-12"	18
"60443000"	"1982-11-13"	14.8
"60443000"	"1982-11-14"	14.3
"60443000"	"1982-11-15"	13
"60443000"	"1982-11-16"	12.8
"60443000"	"1982-11-17"	15.9
"60443000"	"1982-11-18"	13
"60443000"	"1982-11-19"	13.3
"60443000"	"1982-11-20"	13
"60443000"	"1982-11-21"	15.1
"60443000"	"1982-11-22"	15.6
"60443000"	"1982-11-23"	14.6
"60443000"	"1982-11-24"	14.3
"60443000"	"1982-11-25"	13
"60443000"	"1982-11-26"	13
"60443000"	"1982-11-27"	13.3
"60443000"	"1982-11-28"	14.3
"60443000"	"1982-11-29"	13.3
"60443000"	"1982-11-30"	12.8
"60443000"	"1982-12-01"	13.8
"60443000"	"1982-12-02"	12.8
"60443000"	"1982-12-03"	13
"60443000"	"1982-12-04"	12.8
"60443000"	"1982-12-05"	12
"60443000"	"1982-12-06"	11.3
"60443000"	"1982-12-07"	11.3
"60443000"	"1982-12-08"	12.8
"60443000"	"1982-12-09"	11.3
"60443000"	"1982-12-10"	11.3
"60443000"	"1982-12-11"	11.3
"60443000"	"1982-12-12"	11.1
"60443000"	"1982-12-13"	11.8
"60443000"	"1982-12-14"	26.3
"60443000"	"1982-12-15"	14.8
"60443000"	"1982-12-16"	14.3
"60443000"	"1982-12-17"	29.2
"60443000"	"1982-12-18"	21.3
"60443000"	"1982-12-19"	18
"60443000"	"1982-12-20"	17.7
"60443000"	"1982-12-21"	17.7
"60443000"	"1982-12-22"	18.7
"60443000"	"1982-12-23"	21
"60443000"	"1982-12-24"	22
"60443000"	"1982-12-25"	21
"60443000"	"1982-12-26"	21.7
"60443000"	"1982-12-27"	20
"60443000"	"1982-12-28"	25.4
"60443000"	"1982-12-29"	22.6
"60443000"	"1982-12-30"	23.8
"60443000"	"1982-12-31"	25.1
"60443000"	"1983-01-01"	26.3
"60443000"	"1983-01-02"	73.9
"60443000"	"1983-01-03"	47.1
"60443000"	"1983-01-04"	34.1
"60443000"	"1983-01-05"	31.7
"60443000"	"1983-01-06"	39.5
"60443000"	"1983-01-07"	31.9
"60443000"	"1983-01-08"	29.7
"60443000"	"1983-01-09"	29.7
"60443000"	"1983-01-10"	62.2
"60443000"	"1983-01-11"	37
"60443000"	"1983-01-12"	31.9
"60443000"	"1983-01-13"	29.4
"60443000"	"1983-01-14"	34.9
"60443000"	"1983-01-15"	30.8
"60443000"	"1983-01-16"	30.8
"60443000"	"1983-01-17"	30.3
"60443000"	"1983-01-18"	30.6
"60443000"	"1983-01-19"	33
"60443000"	"1983-01-20"	30.6
"60443000"	"1983-01-21"	30.3
"60443000"	"1983-01-22"	30.3
"60443000"	"1983-01-23"	30.3
"60443000"	"1983-01-24"	30.3
"60443000"	"1983-01-25"	30
"60443000"	"1983-01-26"	37.3
"60443000"	"1983-01-27"	33
"60443000"	"1983-01-28"	32.5
"60443000"	"1983-01-29"	33
"60443000"	"1983-01-30"	33.6
"60443000"	"1983-01-31"	38.1
"60443000"	"1983-02-01"	35.7
"60443000"	"1983-02-02"	37.3
"60443000"	"1983-02-03"	39.5
"60443000"	"1983-02-04"	35.5
"60443000"	"1983-02-05"	32.5
"60443000"	"1983-02-06"	34.1
"60443000"	"1983-02-07"	36.5
"60443000"	"1983-02-08"	43.9
"60443000"	"1983-02-09"	71.4
"60443000"	"1983-02-10"	162
"60443000"	"1983-02-11"	294
"60443000"	"1983-02-12"	201
"60443000"	"1983-02-13"	118
"60443000"	"1983-02-14"	86.7
"60443000"	"1983-02-15"	65.4
"60443000"	"1983-02-16"	53.4
"60443000"	"1983-02-17"	48.1
"60443000"	"1983-02-18"	52.2
"60443000"	"1983-02-19"	48.1
"60443000"	"1983-02-20"	43.2
"60443000"	"1983-02-21"	38.5
"60443000"	"1983-02-22"	35.2
"60443000"	"1983-02-23"	33
"60443000"	"1983-02-24"	33
"60443000"	"1983-02-25"	30.8
"60443000"	"1983-02-26"	30.8
"60443000"	"1983-02-27"	29.7
"60443000"	"1983-02-28"	29.7
"60443000"	"1983-03-01"	29.7
"60443000"	"1983-03-02"	28.9
"60443000"	"1983-03-03"	28.9
"60443000"	"1983-03-04"	28.9
"60443000"	"1983-03-05"	28.9
"60443000"	"1983-03-06"	28.9
"60443000"	"1983-03-07"	28.9
"60443000"	"1983-03-08"	28.9
"60443000"	"1983-03-09"	26.8
"60443000"	"1983-03-10"	26.8
"60443000"	"1983-03-11"	26.8
"60443000"	"1983-03-12"	24.8
"60443000"	"1983-03-13"	24.8
"60443000"	"1983-03-14"	30.8
"60443000"	"1983-03-15"	28.9
"60443000"	"1983-03-16"	28.9
"60443000"	"1983-03-17"	30.8
"60443000"	"1983-03-18"	30.8
"60443000"	"1983-03-19"	28.9
"60443000"	"1983-03-20"	33
"60443000"	"1983-03-21"	33
"60443000"	"1983-03-22"	43.2
"60443000"	"1983-03-23"	48.1
"60443000"	"1983-03-24"	44.5
"60443000"	"1983-03-25"	57.4
"60443000"	"1983-03-26"	77.2
"60443000"	"1983-03-27"	81.9
"60443000"	"1983-03-28"	94.2
"60443000"	"1983-03-29"	50.6
"60443000"	"1983-03-30"	44.5
"60443000"	"1983-03-31"	40.9
"60443000"	"1983-04-01"	27.7
"60443000"	"1983-04-02"	27.4
"60443000"	"1983-04-03"	27.1
"60443000"	"1983-04-04"	26.5
"60443000"	"1983-04-05"	26.3
"60443000"	"1983-04-06"	26.5
"60443000"	"1983-04-07"	26.3
"60443000"	"1983-04-08"	25.7
"60443000"	"1983-04-09"	28
"60443000"	"1983-04-10"	30.3
"60443000"	"1983-04-11"	26.3
"60443000"	"1983-04-12"	25.1
"60443000"	"1983-04-13"	23.2
"60443000"	"1983-04-14"	22.6
"60443000"	"1983-04-15"	21.7
"60443000"	"1983-04-16"	20.4
"60443000"	"1983-04-17"	19.7
"60443000"	"1983-04-18"	19.7
"60443000"	"1983-04-19"	19.4
"60443000"	"1983-04-20"	19.7
"60443000"	"1983-04-21"	19.7
"60443000"	"1983-04-22"	19.4
"60443000"	"1983-04-23"	19.7
"60443000"	"1983-04-24"	20.4
"60443000"	"1983-04-25"	32.5
"60443000"	"1983-04-26"	23.2
"60443000"	"1983-04-27"	23.2
"60443000"	"1983-04-28"	24.5
"60443000"	"1983-04-29"	21.3
"60443000"	"1983-04-30"	28.3
"60443000"	"1983-05-01"	20
"60443000"	"1983-05-02"	19.4
"60443000"	"1983-05-03"	19.1
"60443000"	"1983-05-04"	19.7
"60443000"	"1983-05-05"	21.3
"60443000"	"1983-05-06"	22
"60443000"	"1983-05-07"	21.7
"60443000"	"1983-05-08"	20.4
"60443000"	"1983-05-09"	20
"60443000"	"1983-05-10"	18.4
"60443000"	"1983-05-11"	16.5
"60443000"	"1983-05-12"	15.9
"60443000"	"1983-05-13"	15.4
"60443000"	"1983-05-14"	14
"60443000"	"1983-05-15"	13.5
"60443000"	"1983-05-16"	13.3
"60443000"	"1983-05-17"	13.3
"60443000"	"1983-05-18"	13.5
"60443000"	"1983-05-19"	13.5
"60443000"	"1983-05-20"	17
"60443000"	"1983-05-21"	14
"60443000"	"1983-05-22"	13.5
"60443000"	"1983-05-23"	13.8
"60443000"	"1983-05-24"	14
"60443000"	"1983-05-25"	14.3
"60443000"	"1983-05-26"	17
"60443000"	"1983-05-27"	15.6
"60443000"	"1983-05-28"	15.6
"60443000"	"1983-05-29"	15.6
"60443000"	"1983-05-30"	15.1
"60443000"	"1983-05-31"	15.1
"60443000"	"1983-06-01"	15.1
"60443000"	"1983-06-02"	14
"60443000"	"1983-06-03"	14
"60443000"	"1983-06-04"	14.6
"60443000"	"1983-06-05"	14.3
"60443000"	"1983-06-06"	14
"60443000"	"1983-06-07"	13.8
"60443000"	"1983-06-08"	13.5
"60443000"	"1983-06-09"	13.5
"60443000"	"1983-06-10"	14
"60443000"	"1983-06-11"	13.5
"60443000"	"1983-06-12"	13.3
"60443000"	"1983-06-13"	13.5
"60443000"	"1983-06-14"	12.8
"60443000"	"1983-06-15"	12.8
"60443000"	"1983-06-16"	11.5
"60443000"	"1983-06-17"	12
"60443000"	"1983-06-18"	12
"60443000"	"1983-06-19"	11.8
"60443000"	"1983-06-20"	12
"60443000"	"1983-06-21"	11.8
"60443000"	"1983-06-22"	11.5
"60443000"	"1983-06-23"	11.3
"60443000"	"1983-06-24"	11.1
"60443000"	"1983-06-25"	10.8
"60443000"	"1983-06-26"	9.9
"60443000"	"1983-06-27"	10.4
"60443000"	"1983-06-28"	9.68
"60443000"	"1983-06-29"	9.68
"60443000"	"1983-06-30"	9.68
"60443000"	"1983-07-01"	9.46
"60443000"	"1983-07-02"	9.02
"60443000"	"1983-07-03"	9.24
"60443000"	"1983-07-04"	9.24
"60443000"	"1983-07-05"	9.68
"60443000"	"1983-07-06"	9.68
"60443000"	"1983-07-07"	9.02
"60443000"	"1983-07-08"	8.38
"60443000"	"1983-07-09"	8.81
"60443000"	"1983-07-10"	8.59
"60443000"	"1983-07-11"	9.02
"60443000"	"1983-07-12"	8.59
"60443000"	"1983-07-13"	9.24
"60443000"	"1983-07-14"	9.24
"60443000"	"1983-07-15"	9.68
"60443000"	"1983-07-16"	9.46
"60443000"	"1983-07-17"	9.46
"60443000"	"1983-07-18"	9.24
"60443000"	"1983-07-19"	9.68
"60443000"	"1983-07-20"	9.46
"60443000"	"1983-07-21"	10.4
"60443000"	"1983-07-22"	13.8
"60443000"	"1983-07-23"	16.5
"60443000"	"1983-07-24"	10.8
"60443000"	"1983-07-25"	9.68
"60443000"	"1983-07-26"	9.02
"60443000"	"1983-07-27"	9.46
"60443000"	"1983-07-28"	9.46
"60443000"	"1983-07-29"	8.59
"60443000"	"1983-07-30"	8.81
"60443000"	"1983-07-31"	8.81
"60443000"	"1983-08-01"	9.02
"60443000"	"1983-08-02"	9.02
"60443000"	"1983-08-03"	8.81
"60443000"	"1983-08-04"	8.59
"60443000"	"1983-08-05"	8.81
"60443000"	"1983-08-06"	9.02
"60443000"	"1983-08-07"	8.59
"60443000"	"1983-08-08"	8.81
"60443000"	"1983-08-09"	8.81
"60443000"	"1983-08-10"	8.59
"60443000"	"1983-08-11"	8.59
"60443000"	"1983-08-12"	9.02
"60443000"	"1983-08-13"	8.59
"60443000"	"1983-08-14"	8.38
"60443000"	"1983-08-15"	8.38
"60443000"	"1983-08-16"	8.38
"60443000"	"1983-08-17"	8.59
"60443000"	"1983-08-18"	8.38
"60443000"	"1983-08-19"	8.59
"60443000"	"1983-08-20"	8.59
"60443000"	"1983-08-21"	9.24
"60443000"	"1983-08-22"	8.81
"60443000"	"1983-08-23"	8.59
"60443000"	"1983-08-24"	8.17
"60443000"	"1983-08-25"	7.97
"60443000"	"1983-08-26"	8.17
"60443000"	"1983-08-27"	7.97
"60443000"	"1983-08-28"	7.56
"60443000"	"1983-08-29"	7.76
"60443000"	"1983-08-30"	7.76
"60443000"	"1983-08-31"	7.97
"60443000"	"1983-09-01"	7.76
"60443000"	"1983-09-02"	7.56
"60443000"	"1983-09-03"	7.56
"60443000"	"1983-09-04"	7.76
"60443000"	"1983-09-05"	7.97
"60443000"	"1983-09-06"	7.97
"60443000"	"1983-09-07"	7.56
"60443000"	"1983-09-08"	7.76
"60443000"	"1983-09-09"	7.76
"60443000"	"1983-09-10"	8.17
"60443000"	"1983-09-11"	7.97
"60443000"	"1983-09-12"	7.76
"60443000"	"1983-09-13"	7.97
"60443000"	"1983-09-14"	11.1
"60443000"	"1983-09-15"	11.5
"60443000"	"1983-09-16"	11.3
"60443000"	"1983-09-17"	11.1
"60443000"	"1983-09-18"	9.46
"60443000"	"1983-09-19"	8.38
"60443000"	"1983-09-20"	7.97
"60443000"	"1983-09-21"	8.59
"60443000"	"1983-09-22"	8.38
"60443000"	"1983-09-23"	8.81
"60443000"	"1983-09-24"	8.38
"60443000"	"1983-09-25"	8.59
"60443000"	"1983-09-26"	8.17
"60443000"	"1983-09-27"	8.17
"60443000"	"1983-09-28"	7.97
"60443000"	"1983-09-29"	7.56
"60443000"	"1983-09-30"	7.76
"60443000"	"1983-10-01"	7.36
"60443000"	"1983-10-02"	7.76
"60443000"	"1983-10-03"	7.56
"60443000"	"1983-10-04"	7.56
"60443000"	"1983-10-05"	7.76
"60443000"	"1983-10-06"	7.56
"60443000"	"1983-10-07"	7.56
"60443000"	"1983-10-08"	7.56
"60443000"	"1983-10-09"	7.56
"60443000"	"1983-10-10"	7.56
"60443000"	"1983-10-11"	7.36
"60443000"	"1983-10-12"	7.76
"60443000"	"1983-10-13"	8.38
"60443000"	"1983-10-14"	9.02
"60443000"	"1983-10-15"	8.59
"60443000"	"1983-10-16"	8.17
"60443000"	"1983-10-17"	8.17
"60443000"	"1983-10-18"	8.17
"60443000"	"1983-10-19"	9.24
"60443000"	"1983-10-20"	9.02
"60443000"	"1983-10-21"	8.38
"60443000"	"1983-10-22"	9.02
"60443000"	"1983-10-23"	11.5
"60443000"	"1983-10-24"	11.5
"60443000"	"1983-10-25"	9.24
"60443000"	"1983-10-26"	11.1
"60443000"	"1983-10-27"	12.8
"60443000"	"1983-10-28"	11.3
"60443000"	"1983-10-29"	11.1
"60443000"	"1983-10-30"	10.8
"60443000"	"1983-10-31"	10.1
"60443000"	"1983-11-01"	12.5
"60443000"	"1983-11-02"	17
"60443000"	"1983-11-03"	18.7
"60443000"	"1983-11-04"	18.7
"60443000"	"1983-11-05"	14.8
"60443000"	"1983-11-06"	18
"60443000"	"1983-11-07"	18.4
"60443000"	"1983-11-08"	18
"60443000"	"1983-11-09"	18.7
"60443000"	"1983-11-10"	19.1
"60443000"	"1983-11-11"	18.4
"60443000"	"1983-11-12"	14
"60443000"	"1983-11-13"	15.6
"60443000"	"1983-11-14"	14.6
"60443000"	"1983-11-15"	15.1
"60443000"	"1983-11-16"	28
"60443000"	"1983-11-17"	30
"60443000"	"1983-11-18"	30.6
"60443000"	"1983-11-19"	29.7
"60443000"	"1983-11-20"	29.4
"60443000"	"1983-11-21"	28.3
"60443000"	"1983-11-22"	24.5
"60443000"	"1983-11-23"	24.5
"60443000"	"1983-11-24"	26.8
"60443000"	"1983-11-25"	27.7
"60443000"	"1983-11-26"	28.9
"60443000"	"1983-11-27"	30.3
"60443000"	"1983-11-28"	31.7
"60443000"	"1983-11-29"	33
"60443000"	"1983-11-30"	36
"60443000"	"1983-12-01"	24.8
"60443000"	"1983-12-02"	26.5
"60443000"	"1983-12-03"	23.5
"60443000"	"1983-12-04"	22
"60443000"	"1983-12-05"	19.7
"60443000"	"1983-12-06"	18.7
"60443000"	"1983-12-07"	19.7
"60443000"	"1983-12-08"	18
"60443000"	"1983-12-09"	18.7
"60443000"	"1983-12-10"	19.1
"60443000"	"1983-12-11"	21
"60443000"	"1983-12-12"	23.2
"60443000"	"1983-12-13"	24.8
"60443000"	"1983-12-14"	21.7
"60443000"	"1983-12-15"	22.9
"60443000"	"1983-12-16"	24.8
"60443000"	"1983-12-17"	19.4
"60443000"	"1983-12-18"	19.7
"60443000"	"1983-12-19"	18
"60443000"	"1983-12-20"	20.4
"60443000"	"1983-12-21"	17.4
"60443000"	"1983-12-22"	19.1
"60443000"	"1983-12-23"	20
"60443000"	"1983-12-24"	19.7
"60443000"	"1983-12-25"	23.8
"60443000"	"1983-12-26"	27.1
"60443000"	"1983-12-27"	25.7
"60443000"	"1983-12-28"	23.8
"60443000"	"1983-12-29"	23.5
"60443000"	"1983-12-30"	34.4
"60443000"	"1983-12-31"	28
"60443000"	"1984-01-01"	27.4
"60443000"	"1984-01-02"	26.5
"60443000"	"1984-01-03"	23.2
"60443000"	"1984-01-04"	21.3
"60443000"	"1984-01-05"	20.4
"60443000"	"1984-01-06"	19.4
"60443000"	"1984-01-07"	18.7
"60443000"	"1984-01-08"	18.7
"60443000"	"1984-01-09"	19.4
"60443000"	"1984-01-10"	21.7
"60443000"	"1984-01-11"	19.7
"60443000"	"1984-01-12"	19.4
"60443000"	"1984-01-13"	16.5
"60443000"	"1984-01-14"	14.6
"60443000"	"1984-01-15"	14
"60443000"	"1984-01-16"	14.3
"60443000"	"1984-01-17"	13.8
"60443000"	"1984-01-18"	13
"60443000"	"1984-01-19"	13.5
"60443000"	"1984-01-20"	14.3
"60443000"	"1984-01-21"	15.9
"60443000"	"1984-01-22"	15.9
"60443000"	"1984-01-23"	13.5
"60443000"	"1984-01-24"	13.5
"60443000"	"1984-01-25"	13.8
"60443000"	"1984-01-26"	17.7
"60443000"	"1984-01-27"	17.7
"60443000"	"1984-01-28"	17.4
"60443000"	"1984-01-29"	18
"60443000"	"1984-01-30"	16.7
"60443000"	"1984-01-31"	14.8
"60443000"	"1984-02-01"	13.8
"60443000"	"1984-02-02"	13.8
"60443000"	"1984-02-03"	15.1
"60443000"	"1984-02-04"	12.5
"60443000"	"1984-02-05"	18
"60443000"	"1984-02-06"	13.8
"60443000"	"1984-02-07"	15.1
"60443000"	"1984-02-08"	16.5
"60443000"	"1984-02-09"	16.2
"60443000"	"1984-02-10"	14.3
"60443000"	"1984-02-11"	14.6
"60443000"	"1984-02-12"	19.7
"60443000"	"1984-02-13"	19.7
"60443000"	"1984-02-14"	18
"60443000"	"1984-02-15"	16.5
"60443000"	"1984-02-16"	14.3
"60443000"	"1984-02-17"	14
"60443000"	"1984-02-18"	13.5
"60443000"	"1984-02-19"	20.4
"60443000"	"1984-02-20"	20
"60443000"	"1984-02-21"	17.7
"60443000"	"1984-02-22"	16.2
"60443000"	"1984-02-23"	16.2
"60443000"	"1984-02-24"	19.1
"60443000"	"1984-02-25"	27.1
"60443000"	"1984-02-26"	18
"60443000"	"1984-02-27"	16.2
"60443000"	"1984-02-28"	15.6
"60443000"	"1984-02-29"	14.6
"60443000"	"1984-03-01"	14.6
"60443000"	"1984-03-02"	14.6
"60443000"	"1984-03-03"	14.6
"60443000"	"1984-03-04"	14
"60443000"	"1984-03-05"	13.8
"60443000"	"1984-03-06"	13
"60443000"	"1984-03-07"	14.8
"60443000"	"1984-03-08"	14.3
"60443000"	"1984-03-09"	12.5
"60443000"	"1984-03-10"	13.8
"60443000"	"1984-03-11"	12
"60443000"	"1984-03-12"	12
"60443000"	"1984-03-13"	13.5
"60443000"	"1984-03-14"	13
"60443000"	"1984-03-15"	14
"60443000"	"1984-03-16"	13.8
"60443000"	"1984-03-17"	14.6
"60443000"	"1984-03-18"	13.3
"60443000"	"1984-03-19"	14.6
"60443000"	"1984-03-20"	14.3
"60443000"	"1984-03-21"	14.3
"60443000"	"1984-03-22"	14.6
"60443000"	"1984-03-23"	13.8
"60443000"	"1984-03-24"	14.3
"60443000"	"1984-03-25"	15.4
"60443000"	"1984-03-26"	15.6
"60443000"	"1984-03-27"	15.1
"60443000"	"1984-03-28"	29.2
"60443000"	"1984-03-29"	17.7
"60443000"	"1984-03-30"	21.7
"60443000"	"1984-03-31"	34.4
"60443000"	"1984-04-01"	23.5
"60443000"	"1984-04-02"	70.5
"60443000"	"1984-04-03"	35.5
"60443000"	"1984-04-04"	30
"60443000"	"1984-04-05"	25.7
"60443000"	"1984-04-06"	26
"60443000"	"1984-04-07"	25.4
"60443000"	"1984-04-08"	22.6
"60443000"	"1984-04-09"	20.4
"60443000"	"1984-04-10"	18.4
"60443000"	"1984-04-11"	17
"60443000"	"1984-04-12"	16.2
"60443000"	"1984-04-13"	15.1
"60443000"	"1984-04-14"	14.6
"60443000"	"1984-04-15"	13.8
"60443000"	"1984-04-16"	13.5
"60443000"	"1984-04-17"	13.3
"60443000"	"1984-04-18"	13
"60443000"	"1984-04-19"	12.5
"60443000"	"1984-04-20"	12.3
"60443000"	"1984-04-21"	12.3
"60443000"	"1984-04-22"	12
"60443000"	"1984-04-23"	11.8
"60443000"	"1984-04-24"	11.5
"60443000"	"1984-04-25"	11.3
"60443000"	"1984-04-26"	10.8
"60443000"	"1984-04-27"	11.1
"60443000"	"1984-04-28"	11.5
"60443000"	"1984-04-29"	11.5
"60443000"	"1984-04-30"	11.3
"60443000"	"1984-05-01"	11.3
"60443000"	"1984-05-02"	11.1
"60443000"	"1984-05-03"	12.5
"60443000"	"1984-05-04"	12.8
"60443000"	"1984-05-05"	12.5
"60443000"	"1984-05-06"	12.3
"60443000"	"1984-05-07"	12
"60443000"	"1984-05-08"	11.1
"60443000"	"1984-05-09"	10.6
"60443000"	"1984-05-10"	10.4
"60443000"	"1984-05-11"	10.1
"60443000"	"1984-05-12"	9.46
"60443000"	"1984-05-13"	9.02
"60443000"	"1984-05-14"	9.02
"60443000"	"1984-05-15"	8.81
"60443000"	"1984-05-16"	8.81
"60443000"	"1984-05-17"	8.81
"60443000"	"1984-05-18"	9.02
"60443000"	"1984-05-19"	8.59
"60443000"	"1984-05-20"	8.59
"60443000"	"1984-05-21"	8.38
"60443000"	"1984-05-22"	8.17
"60443000"	"1984-05-23"	8.17
"60443000"	"1984-05-24"	8.17
"60443000"	"1984-05-25"	8.17
"60443000"	"1984-05-26"	7.97
"60443000"	"1984-05-27"	7.76
"60443000"	"1984-05-28"	7.76
"60443000"	"1984-05-29"	7.76
"60443000"	"1984-05-30"	7.56
"60443000"	"1984-05-31"	7.76
"60443000"	"1984-06-01"	7.76
"60443000"	"1984-06-02"	7.97
"60443000"	"1984-06-03"	7.97
"60443000"	"1984-06-04"	7.97
"60443000"	"1984-06-05"	7.97
"60443000"	"1984-06-06"	8.17
"60443000"	"1984-06-07"	8.17
"60443000"	"1984-06-08"	8.17
"60443000"	"1984-06-09"	8.38
"60443000"	"1984-06-10"	8.38
"60443000"	"1984-06-11"	8.38
"60443000"	"1984-06-12"	8.38
"60443000"	"1984-06-13"	8.38
"60443000"	"1984-06-14"	8.17
"60443000"	"1984-06-15"	8.17
"60443000"	"1984-06-16"	7.97
"60443000"	"1984-06-17"	7.97
"60443000"	"1984-06-18"	7.97
"60443000"	"1984-06-19"	7.97
"60443000"	"1984-06-20"	7.76
"60443000"	"1984-06-21"	7.76
"60443000"	"1984-06-22"	7.76
"60443000"	"1984-06-23"	7.56
"60443000"	"1984-06-24"	7.56
"60443000"	"1984-06-25"	7.56
"60443000"	"1984-06-26"	7.56
"60443000"	"1984-06-27"	7.56
"60443000"	"1984-06-28"	7.36
"60443000"	"1984-06-29"	7.36
"60443000"	"1984-06-30"	7.36
"60443000"	"1984-07-01"	7.36
"60443000"	"1984-07-02"	7.36
"60443000"	"1984-07-03"	7.36
"60443000"	"1984-07-04"	7.36
"60443000"	"1984-07-05"	7.16
"60443000"	"1984-07-06"	7.16
"60443000"	"1984-07-07"	7.16
"60443000"	"1984-07-08"	7.16
"60443000"	"1984-07-09"	7.16
