"Cod_estacao"	"Data"	"Vazao"
"60435000"	"2006-08-17"	0.7279
"60435000"	"2006-08-18"	0.6424
"60435000"	"2006-08-19"	0.6424
"60435000"	"2006-08-20"	0.6424
"60435000"	"2006-08-21"	0.5998
"60435000"	"2006-08-22"	0.5575
"60435000"	"2006-08-23"	0.5998
"60435000"	"2006-08-24"	0.6424
"60435000"	"2006-08-25"	0.6424
"60435000"	"2006-08-26"	0.5998
"60435000"	"2006-08-27"	0.5575
"60435000"	"2006-08-28"	0.5575
"60435000"	"2006-08-29"	0.5575
"60435000"	"2006-08-30"	0.5575
"60435000"	"2006-08-31"	0.5575
"60435000"	"2006-09-01"	0.5575
"60435000"	"2006-09-02"	0.5575
"60435000"	"2006-09-03"	0.814
"60435000"	"2006-09-04"	0.814
"60435000"	"2006-09-05"	0.814
"60435000"	"2006-09-06"	0.814
"60435000"	"2006-09-07"	0.7708
"60435000"	"2006-09-08"	0.7279
"60435000"	"2006-09-09"	0.7279
"60435000"	"2006-09-10"	0.685
"60435000"	"2006-09-11"	0.6424
"60435000"	"2006-09-12"	0.5998
"60435000"	"2006-09-13"	0.5575
"60435000"	"2006-09-14"	0.5153
"60435000"	"2006-09-15"	0.4316
"60435000"	"2006-09-16"	0.3489
"60435000"	"2006-09-17"	0.3079
"60435000"	"2006-09-18"	0.3079
"60435000"	"2006-09-19"	0.2672
"60435000"	"2006-09-20"	0.2269
"60435000"	"2006-09-21"	0.2269
"60435000"	"2006-09-22"	0.1476
"60435000"	"2006-09-23"	0.1476
"60435000"	"2006-09-24"	0.814
"60435000"	"2006-09-25"	0.7279
"60435000"	"2006-09-26"	0.7279
"60435000"	"2006-09-27"	0.6424
"60435000"	"2006-09-28"	0.6424
"60435000"	"2006-09-29"	0.5575
"60435000"	"2006-09-30"	0.5575
"60435000"	"2006-10-01"	0.4734
"60435000"	"2006-10-02"	0.4734
"60435000"	"2006-10-03"	0.4734
"60435000"	"2006-10-04"	0.685
"60435000"	"2006-10-05"	0.9877
"60435000"	"2006-10-06"	0.9006
"60435000"	"2006-10-07"	0.9006
"60435000"	"2006-10-08"	0.9006
"60435000"	"2006-10-09"	1.2073
"60435000"	"2006-10-10"	2.9819
"60435000"	"2006-10-11"	2.8426
"60435000"	"2006-10-12"	2.6573
"60435000"	"2006-10-13"	1.8789
"60435000"	"2006-10-14"	3.0285
"60435000"	"2006-10-15"	2.1976
"60435000"	"2006-10-16"	1.7884
"60435000"	"2006-10-17"	2.4728
"60435000"	"2006-10-18"	2.2891
"60435000"	"2006-10-19"	2.2433
"60435000"	"2006-10-20"	2.4268
"60435000"	"2006-10-21"	2.5189
"60435000"	"2006-10-22"	2.2433
"60435000"	"2006-10-23"	2.3349
"60435000"	"2006-10-24"	2.1519
"60435000"	"2006-10-25"	1.9697
"60435000"	"2006-10-26"	2.1062
"60435000"	"2006-10-27"	3.0751
"60435000"	"2006-10-28"	1.9697
"60435000"	"2006-10-29"	2.0151
"60435000"	"2006-10-30"	1.6982
"60435000"	"2006-10-31"	1.5634
"60435000"	"2006-11-01"	1.6083
"60435000"	"2006-11-02"	1.6532
"60435000"	"2006-11-03"	2.2891
"60435000"	"2006-11-04"	1.7433
"60435000"	"2006-11-05"	1.6532
"60435000"	"2006-11-06"	1.8337
"60435000"	"2006-11-07"	1.8337
"60435000"	"2006-11-08"	3.5901
"60435000"	"2006-11-09"	2.8426
"60435000"	"2006-11-10"	2.565
"60435000"	"2006-11-11"	2.1976
"60435000"	"2006-11-12"	2.1062
"60435000"	"2006-11-13"	1.8337
"60435000"	"2006-11-14"	1.7884
"60435000"	"2006-11-15"	1.5634
"60435000"	"2006-11-16"	1.5186
"60435000"	"2006-11-17"	1.4292
"60435000"	"2006-11-18"	1.2958
"60435000"	"2006-11-19"	1.2073
"60435000"	"2006-11-20"	1.2515
"60435000"	"2006-11-21"	1.2073
"60435000"	"2006-11-22"	1.0314
"60435000"	"2006-11-23"	2.7036
"60435000"	"2006-11-24"	2.0607
"60435000"	"2006-11-25"	2.0607
"60435000"	"2006-11-26"	1.5634
"60435000"	"2006-11-27"	2.0607
"60435000"	"2006-11-28"	2.4268
"60435000"	"2006-11-29"	1.9697
"60435000"	"2006-11-30"	1.8789
"60435000"	"2006-12-01"	1.2958
"60435000"	"2006-12-02"	1.4739
"60435000"	"2006-12-03"	1.2958
"60435000"	"2006-12-04"	1.7433
"60435000"	"2006-12-05"	0.7708
"60435000"	"2006-12-06"	1.2515
"60435000"	"2006-12-07"	1.0752
"60435000"	"2006-12-08"	1.5634
"60435000"	"2006-12-09"	1.7433
"60435000"	"2006-12-10"	1.8337
"60435000"	"2006-12-11"	1.8789
"60435000"	"2006-12-12"	4.2518
"60435000"	"2006-12-13"	4.2043
"60435000"	"2006-12-14"	3.0751
"60435000"	"2006-12-15"	2.889
"60435000"	"2006-12-16"	2.889
"60435000"	"2006-12-17"	2.4728
"60435000"	"2006-12-18"	2.0607
"60435000"	"2006-12-19"	2.7962
"60435000"	"2006-12-20"	2.3349
"60435000"	"2006-12-21"	2.7036
"60435000"	"2006-12-22"	2.565
"60435000"	"2006-12-23"	2.4728
"60435000"	"2006-12-24"	2.1062
"60435000"	"2006-12-25"	2.1976
"60435000"	"2006-12-26"	1.5634
"60435000"	"2006-12-27"	2.0607
"60435000"	"2006-12-28"	2.0151
"60435000"	"2006-12-29"	1.9243
"60435000"	"2006-12-30"	2.0151
"60435000"	"2006-12-31"	2.1062
"60435000"	"2007-01-01"	3.2151
"60435000"	"2007-01-02"	4.9674
"60435000"	"2007-01-03"	3.1684
"60435000"	"2007-01-04"	3.5901
"60435000"	"2007-01-05"	2.7498
"60435000"	"2007-01-06"	2.1519
"60435000"	"2007-01-07"	2.9819
"60435000"	"2007-01-08"	2.9819
"60435000"	"2007-01-09"	2.6111
"60435000"	"2007-01-10"	2.7498
"60435000"	"2007-01-11"	2.7036
"60435000"	"2007-01-12"	3.4492
"60435000"	"2007-01-13"	4.3468
"60435000"	"2007-01-14"	4.3468
"60435000"	"2007-01-15"	4.3468
"60435000"	"2007-01-16"	4.2043
"60435000"	"2007-01-17"	3.7314
"60435000"	"2007-01-18"	3.4492
"60435000"	"2007-01-19"	3.1217
"60435000"	"2007-01-20"	2.9354
"60435000"	"2007-01-21"	2.8426
"60435000"	"2007-01-22"	2.7036
"60435000"	"2007-01-23"	2.7498
"60435000"	"2007-01-24"	2.5189
"60435000"	"2007-01-25"	3.4492
"60435000"	"2007-01-26"	3.6843
"60435000"	"2007-01-27"	2.9354
"60435000"	"2007-01-28"	2.9819
"60435000"	"2007-01-29"	4.2993
"60435000"	"2007-01-30"	3.8729
"60435000"	"2007-01-31"	4.4896
"60435000"	"2007-02-01"	2.9354
"60435000"	"2007-02-02"	3.4492
"60435000"	"2007-02-03"	4.0148
"60435000"	"2007-02-04"	4.4896
"60435000"	"2007-02-05"	4.4896
"60435000"	"2007-02-06"	5.6406
"60435000"	"2007-02-07"	4.442
"60435000"	"2007-02-08"	4.0621
"60435000"	"2007-02-09"	3.7785
"60435000"	"2007-02-10"	3.5431
"60435000"	"2007-02-11"	3.1684
"60435000"	"2007-02-12"	3.1217
"60435000"	"2007-02-13"	4.2043
"60435000"	"2007-02-14"	4.3468
"60435000"	"2007-02-15"	4.1569
"60435000"	"2007-02-16"	3.7785
"60435000"	"2007-02-17"	3.6843
"60435000"	"2007-02-18"	5.9791
"60435000"	"2007-02-19"	7.3923
"60435000"	"2007-02-20"	4.9674
"60435000"	"2007-02-21"	3.8729
"60435000"	"2007-02-22"	2.6573
"60435000"	"2007-02-23"	3.1217
"60435000"	"2007-02-24"	2.8426
"60435000"	"2007-02-25"	3.4492
"60435000"	"2007-02-26"	3.4492
"60435000"	"2007-02-27"	6.076
"60435000"	"2007-02-28"	6.6592
"60435000"	"2007-03-01"	4.3468
"60435000"	"2007-03-02"	3.4961
"60435000"	"2007-03-03"	3.4023
"60435000"	"2007-03-04"	3.2618
"60435000"	"2007-03-05"	3.1217
"60435000"	"2007-03-06"	3.0285
"60435000"	"2007-03-07"	2.8426
"60435000"	"2007-03-08"	2.7498
"60435000"	"2007-03-09"	2.8426
"60435000"	"2007-03-10"	2.6111
"60435000"	"2007-03-11"	2.7498
"60435000"	"2007-03-12"	2.7036
"60435000"	"2007-03-13"	2.7036
"60435000"	"2007-03-14"	3.2151
"60435000"	"2007-03-15"	4.442
"60435000"	"2007-03-16"	4.7759
"60435000"	"2007-03-17"	4.2993
"60435000"	"2007-03-18"	3.9674
"60435000"	"2007-03-19"	3.2618
"60435000"	"2007-03-20"	2.7498
"60435000"	"2007-03-21"	2.6137
"60435000"	"2007-03-22"	2.6928
"60435000"	"2007-03-23"	2.6531
"60435000"	"2007-03-24"	2.5744
"60435000"	"2007-03-25"	2.4576
"60435000"	"2007-03-26"	2.3426
"60435000"	"2007-03-27"	2.2294
"60435000"	"2007-03-28"	2.1921
"60435000"	"2007-03-29"	2.118
"60435000"	"2007-03-30"	2.0448
"60435000"	"2007-03-31"	2.7727
"60435000"	"2007-04-01"	2.1549
"60435000"	"2007-04-02"	2.1549
"60435000"	"2007-04-03"	1.9724
"60435000"	"2007-04-04"	1.9724
"60435000"	"2007-04-05"	1.9365
"60435000"	"2007-04-06"	1.9724
"60435000"	"2007-04-07"	1.9365
"60435000"	"2007-04-08"	1.9724
"60435000"	"2007-04-09"	3.2676
"60435000"	"2007-04-10"	3.0169
"60435000"	"2007-04-11"	2.3808
"60435000"	"2007-04-12"	2.1921
"60435000"	"2007-04-13"	1.9724
"60435000"	"2007-04-14"	2.0448
"60435000"	"2007-04-15"	1.9724
"60435000"	"2007-04-16"	1.9008
"60435000"	"2007-04-17"	2.0085
"60435000"	"2007-04-18"	2.6928
"60435000"	"2007-04-19"	3.2676
"60435000"	"2007-04-20"	2.4191
"60435000"	"2007-04-21"	2.3426
"60435000"	"2007-04-22"	2.1549
"60435000"	"2007-04-23"	2.0448
"60435000"	"2007-04-24"	2.1549
"60435000"	"2007-04-25"	1.9724
"60435000"	"2007-04-26"	1.9365
"60435000"	"2007-04-27"	1.8653
"60435000"	"2007-04-28"	1.9724
"60435000"	"2007-04-29"	1.9724
"60435000"	"2007-04-30"	1.8653
"60435000"	"2007-05-01"	2.0448
"60435000"	"2007-05-02"	1.9008
"60435000"	"2007-05-03"	1.8301
"60435000"	"2007-05-04"	1.7602
"60435000"	"2007-05-05"	1.7602
"60435000"	"2007-05-06"	1.6912
"60435000"	"2007-05-07"	1.6912
"60435000"	"2007-05-08"	1.6232
"60435000"	"2007-05-09"	1.5894
"60435000"	"2007-05-10"	1.5894
"60435000"	"2007-05-11"	1.556
"60435000"	"2007-05-12"	1.556
"60435000"	"2007-05-13"	1.556
"60435000"	"2007-05-14"	1.4897
"60435000"	"2007-05-15"	1.4569
"60435000"	"2007-05-16"	1.4569
"60435000"	"2007-05-17"	1.4569
"60435000"	"2007-05-18"	1.4244
"60435000"	"2007-05-19"	1.4244
"60435000"	"2007-05-20"	1.4244
"60435000"	"2007-05-21"	1.4569
"60435000"	"2007-05-22"	1.4569
"60435000"	"2007-05-23"	1.4569
"60435000"	"2007-05-24"	1.4569
"60435000"	"2007-05-25"	1.392
"60435000"	"2007-05-26"	1.392
"60435000"	"2007-05-27"	1.392
"60435000"	"2007-05-28"	1.392
"60435000"	"2007-05-29"	1.3281
"60435000"	"2007-05-30"	1.36
"60435000"	"2007-05-31"	1.36
"60435000"	"2007-06-01"	1.3281
"60435000"	"2007-06-02"	1.3281
"60435000"	"2007-06-03"	1.3281
"60435000"	"2007-06-04"	1.3281
"60435000"	"2007-06-05"	1.2652
"60435000"	"2007-06-06"	1.2652
"60435000"	"2007-06-07"	1.2652
"60435000"	"2007-06-08"	1.2652
"60435000"	"2007-06-09"	1.2341
"60435000"	"2007-06-10"	1.2032
"60435000"	"2007-06-11"	1.2032
"60435000"	"2007-06-12"	1.2032
"60435000"	"2007-06-13"	1.2032
"60435000"	"2007-06-14"	1.2032
"60435000"	"2007-06-15"	1.1423
"60435000"	"2007-06-16"	1.1423
"60435000"	"2007-06-17"	1.1423
"60435000"	"2007-06-18"	1.1423
"60435000"	"2007-06-19"	1.1423
"60435000"	"2007-06-20"	1.1122
"60435000"	"2007-06-21"	1.1122
"60435000"	"2007-06-22"	1.0824
"60435000"	"2007-06-23"	1.1423
"60435000"	"2007-06-24"	1.1122
"60435000"	"2007-06-25"	1.0824
"60435000"	"2007-06-26"	1.0824
"60435000"	"2007-06-27"	1.0528
"60435000"	"2007-06-28"	1.0235
"60435000"	"2007-06-29"	1.0824
"60435000"	"2007-06-30"	1.0824
"60435000"	"2007-07-01"	1.0824
"60435000"	"2007-07-02"	1.0824
"60435000"	"2007-07-03"	1.0235
"60435000"	"2007-07-04"	1.0235
"60435000"	"2007-07-05"	1.0235
"60435000"	"2007-07-06"	1.0235
"60435000"	"2007-07-07"	1.0235
"60435000"	"2007-07-08"	0.9657
"60435000"	"2007-07-09"	0.9657
"60435000"	"2007-07-10"	0.9657
"60435000"	"2007-07-11"	0.9657
"60435000"	"2007-07-12"	0.9657
"60435000"	"2007-07-13"	0.9657
"60435000"	"2007-07-14"	0.9089
"60435000"	"2007-07-15"	0.9089
"60435000"	"2007-07-16"	0.9089
"60435000"	"2007-07-17"	0.9089
"60435000"	"2007-07-18"	0.9089
"60435000"	"2007-07-19"	0.8533
"60435000"	"2007-07-20"	0.8533
"60435000"	"2007-07-21"	0.8533
"60435000"	"2007-07-22"	0.8533
"60435000"	"2007-07-23"	0.8533
"60435000"	"2007-07-24"	0.8533
"60435000"	"2007-07-25"	0.8533
"60435000"	"2007-07-26"	0.8259
"60435000"	"2007-07-27"	0.7455
"60435000"	"2007-07-28"	0.7455
"60435000"	"2007-07-29"	0.7455
"60435000"	"2007-07-30"	0.7455
"60435000"	"2007-07-31"	0.7455
"60435000"	"2007-08-01"	0.6934
"60435000"	"2007-08-02"	0.6425
"60435000"	"2007-08-03"	0.6425
"60435000"	"2007-08-04"	0.6425
"60435000"	"2007-08-05"	0.6425
"60435000"	"2007-08-06"	0.6425
"60435000"	"2007-08-07"	0.6425
"60435000"	"2007-08-08"	0.6425
"60435000"	"2007-08-09"	0.6175
"60435000"	"2007-08-10"	0.5929
"60435000"	"2007-08-11"	0.5929
"60435000"	"2007-08-12"	0.6425
"60435000"	"2007-08-13"	0.6175
"60435000"	"2007-08-14"	0.6175
"60435000"	"2007-08-15"	0.5929
"60435000"	"2007-08-16"	0.5929
"60435000"	"2007-08-17"	0.5685
"60435000"	"2007-08-18"	0.5445
"60435000"	"2007-08-19"	0.5445
"60435000"	"2007-08-20"	0.5445
"60435000"	"2007-08-21"	0.5445
"60435000"	"2007-08-22"	0.5445
"60435000"	"2007-08-23"	0.4975
"60435000"	"2007-08-24"	0.4975
"60435000"	"2007-08-25"	0.4975
"60435000"	"2007-08-26"	0.4975
"60435000"	"2007-08-27"	0.4519
"60435000"	"2007-08-28"	0.4519
"60435000"	"2007-08-29"	0.4519
"60435000"	"2007-08-30"	0.4519
"60435000"	"2007-08-31"	0.4519
"60435000"	"2007-09-01"	0.4077
"60435000"	"2007-09-02"	0.4077
"60435000"	"2007-09-03"	0.4077
"60435000"	"2007-09-04"	0.4077
"60435000"	"2007-09-05"	0.4077
"60435000"	"2007-09-06"	0.4077
"60435000"	"2007-09-07"	0.4077
"60435000"	"2007-09-08"	0.365
"60435000"	"2007-09-09"	0.365
"60435000"	"2007-09-10"	0.365
"60435000"	"2007-09-11"	0.365
"60435000"	"2007-09-12"	0.365
"60435000"	"2007-09-13"	0.365
"60435000"	"2007-09-14"	0.365
"60435000"	"2007-09-15"	0.3238
"60435000"	"2007-09-16"	0.3238
"60435000"	"2007-09-17"	0.3238
"60435000"	"2007-09-18"	0.3238
"60435000"	"2007-09-19"	0.2843
"60435000"	"2007-09-20"	0.2843
"60435000"	"2007-09-21"	0.2843
"60435000"	"2007-09-22"	0.2843
"60435000"	"2007-09-23"	0.2843
"60435000"	"2007-09-24"	0.2843
"60435000"	"2007-09-25"	0.2651
"60435000"	"2007-09-26"	0.2464
"60435000"	"2007-09-27"	0.2464
"60435000"	"2007-09-28"	0.2464
"60435000"	"2007-09-29"	0.2464
"60435000"	"2007-09-30"	0.2464
"60435000"	"2007-10-01"	0.2464
"60435000"	"2007-10-02"	0.5208
"60435000"	"2007-10-03"	0.6175
"60435000"	"2007-10-04"	0.5208
"60435000"	"2007-10-05"	0.4745
"60435000"	"2007-10-06"	0.4296
"60435000"	"2007-10-07"	0.3862
"60435000"	"2007-10-08"	0.3442
"60435000"	"2007-10-09"	0.3039
"60435000"	"2007-10-10"	0.2651
"60435000"	"2007-10-11"	0.2464
"60435000"	"2007-10-12"	0.2464
"60435000"	"2007-10-13"	0.2651
"60435000"	"2007-10-14"	0.3442
"60435000"	"2007-10-15"	0.3039
"60435000"	"2007-10-16"	0.2651
"60435000"	"2007-10-17"	0.2282
"60435000"	"2007-10-18"	0.2843
"60435000"	"2007-10-19"	0.5208
"60435000"	"2007-10-20"	0.5208
"60435000"	"2007-10-21"	0.6678
"60435000"	"2007-10-22"	0.6425
"60435000"	"2007-10-23"	0.6678
"60435000"	"2007-10-24"	0.5929
"60435000"	"2007-10-25"	0.5929
"60435000"	"2007-10-26"	0.9944
"60435000"	"2007-10-27"	0.9944
"60435000"	"2007-10-28"	0.881
"60435000"	"2007-10-29"	0.6934
"60435000"	"2007-10-30"	0.5208
"60435000"	"2007-10-31"	0.3862
"60435000"	"2007-11-01"	0.4975
"60435000"	"2007-11-02"	0.365
"60435000"	"2007-11-03"	0.772
"60435000"	"2007-11-04"	1.795
"60435000"	"2007-11-05"	1.5894
"60435000"	"2007-11-06"	2.6531
"60435000"	"2007-11-07"	2.0813
"60435000"	"2007-11-08"	1.4569
"60435000"	"2007-11-09"	1.2032
"60435000"	"2007-11-10"	1.3281
"60435000"	"2007-11-11"	1.2652
"60435000"	"2007-11-12"	1.2341
"60435000"	"2007-11-13"	1.9365
"60435000"	"2007-11-14"	1.8301
"60435000"	"2007-11-15"	1.5894
"60435000"	"2007-11-16"	1.2341
"60435000"	"2007-11-17"	0.9944
"60435000"	"2007-11-18"	0.7988
"60435000"	"2007-11-19"	0.7988
"60435000"	"2007-11-20"	0.6934
"60435000"	"2007-11-21"	0.5929
"60435000"	"2007-11-22"	0.4519
"60435000"	"2007-11-23"	0.6425
"60435000"	"2007-11-24"	0.4975
"60435000"	"2007-11-25"	0.365
"60435000"	"2007-11-26"	1.36
"60435000"	"2007-11-27"	1.2032
"60435000"	"2007-11-28"	1.7256
"60435000"	"2007-11-29"	2.0085
"60435000"	"2007-11-30"	1.6232
"60435000"	"2007-12-01"	1.6571
"60435000"	"2007-12-02"	1.392
"60435000"	"2007-12-03"	1.1726
"60435000"	"2007-12-04"	0.9657
"60435000"	"2007-12-05"	1.392
"60435000"	"2007-12-06"	1.2032
"60435000"	"2007-12-07"	0.9657
"60435000"	"2007-12-08"	0.7455
"60435000"	"2007-12-09"	0.5929
"60435000"	"2007-12-10"	2.3808
"60435000"	"2007-12-11"	2.7727
"60435000"	"2007-12-12"	3.6116
"60435000"	"2007-12-13"	2.1549
"60435000"	"2007-12-14"	2.6137
"60435000"	"2007-12-15"	4.1023
"60435000"	"2007-12-16"	4.4248
"60435000"	"2007-12-17"	2.7727
"60435000"	"2007-12-18"	2.7327
"60435000"	"2007-12-19"	3.7435
"60435000"	"2007-12-20"	2.9758
"60435000"	"2007-12-21"	3.3953
"60435000"	"2007-12-22"	2.6137
"60435000"	"2007-12-23"	2.3808
"60435000"	"2007-12-24"	2.2294
"60435000"	"2007-12-25"	1.8653
"60435000"	"2007-12-26"	1.6912
"60435000"	"2007-12-27"	1.5894
"60435000"	"2007-12-28"	1.4569
"60435000"	"2007-12-29"	1.5894
"60435000"	"2007-12-30"	1.4897
"60435000"	"2007-12-31"	1.36
"60435000"	"2008-01-01"	1.2652
"60435000"	"2008-01-02"	1.0824
"60435000"	"2008-01-03"	1.6571
"60435000"	"2008-01-04"	1.5227
"60435000"	"2008-01-05"	1.392
"60435000"	"2008-01-06"	1.2652
"60435000"	"2008-01-07"	1.392
"60435000"	"2008-01-08"	1.2652
"60435000"	"2008-01-09"	1.0235
"60435000"	"2008-01-10"	4.4715
"60435000"	"2008-01-11"	2.2294
"60435000"	"2008-01-12"	1.8653
"60435000"	"2008-01-13"	1.7256
"60435000"	"2008-01-14"	1.6232
"60435000"	"2008-01-15"	1.4897
"60435000"	"2008-01-16"	1.4569
"60435000"	"2008-01-17"	1.556
"60435000"	"2008-01-18"	1.4897
"60435000"	"2008-01-19"	1.9008
"60435000"	"2008-01-20"	2.1921
"60435000"	"2008-01-21"	3.9665
"60435000"	"2008-01-22"	3.31
"60435000"	"2008-01-23"	2.4576
"60435000"	"2008-01-24"	2.267
"60435000"	"2008-01-25"	1.9724
"60435000"	"2008-01-26"	1.9724
"60435000"	"2008-01-27"	2.0813
"60435000"	"2008-01-28"	2.4963
"60435000"	"2008-01-29"	2.5352
"60435000"	"2008-01-30"	3.4813
"60435000"	"2008-01-31"	3.6116
"60435000"	"2008-02-01"	3.3526
"60435000"	"2008-02-02"	3.8322
"60435000"	"2008-02-03"	3.31
"60435000"	"2008-02-04"	3.1415
"60435000"	"2008-02-05"	3.4813
"60435000"	"2008-02-06"	3.3953
"60435000"	"2008-02-07"	3.7877
"60435000"	"2008-02-08"	3.6554
"60435000"	"2008-02-09"	3.6554
"60435000"	"2008-02-10"	3.6554
"60435000"	"2008-02-11"	3.5246
"60435000"	"2008-02-12"	3.568
"60435000"	"2008-02-13"	2.6137
"60435000"	"2008-02-14"	2.1549
"60435000"	"2008-02-15"	2.0085
"60435000"	"2008-02-16"	1.8653
"60435000"	"2008-02-17"	1.7256
"60435000"	"2008-02-18"	2.7327
"60435000"	"2008-02-19"	3.0582
"60435000"	"2008-02-20"	2.1921
"60435000"	"2008-02-21"	11.3344
"60435000"	"2008-02-22"	5.7899
"60435000"	"2008-02-23"	5.0927
"60435000"	"2008-02-24"	3.6994
"60435000"	"2008-02-25"	3.2676
"60435000"	"2008-02-26"	3.568
"60435000"	"2008-02-27"	3.6116
"60435000"	"2008-02-28"	4.8988
"60435000"	"2008-02-29"	7.2127
"60435000"	"2008-03-01"	9.2583
"60435000"	"2008-03-02"	7.5975
"60435000"	"2008-03-03"	7.7087
"60435000"	"2008-03-04"	6.201
"60435000"	"2008-03-05"	4.6126
"60435000"	"2008-03-06"	8.1583
"60435000"	"2008-03-07"	6.568
"60435000"	"2008-03-08"	5.1905
"60435000"	"2008-03-09"	7.2673
"60435000"	"2008-03-10"	4.8028
"60435000"	"2008-03-11"	4.3319
"60435000"	"2008-03-12"	7.3768
"60435000"	"2008-03-13"	4.2396
"60435000"	"2008-03-14"	4.1479
"60435000"	"2008-03-15"	3.6994
"60435000"	"2008-03-16"	4.9955
"60435000"	"2008-03-17"	3.8322
"60435000"	"2008-03-18"	3.3526
"60435000"	"2008-03-19"	3.3953
"60435000"	"2008-03-20"	3.2676
"60435000"	"2008-03-21"	3.2254
"60435000"	"2008-03-22"	3.1415
"60435000"	"2008-03-23"	3.2254
"60435000"	"2008-03-24"	3.3526
"60435000"	"2008-03-25"	3.3953
"60435000"	"2008-03-26"	3.5246
"60435000"	"2008-03-27"	3.3953
"60435000"	"2008-03-28"	3.9665
"60435000"	"2008-03-29"	4.4248
"60435000"	"2008-03-30"	4.2856
"60435000"	"2008-03-31"	3.4382
"60435000"	"2008-04-01"	3.1833
"60435000"	"2008-04-02"	3.0169
"60435000"	"2008-04-03"	2.813
"60435000"	"2008-04-04"	4.755
"60435000"	"2008-04-05"	4.755
"60435000"	"2008-04-06"	4.2396
"60435000"	"2008-04-07"	3.9665
"60435000"	"2008-04-08"	3.4813
"60435000"	"2008-04-09"	3.3953
"60435000"	"2008-04-10"	3.2254
"60435000"	"2008-04-11"	3.31
"60435000"	"2008-04-12"	3.2254
"60435000"	"2008-04-13"	3.2254
"60435000"	"2008-04-14"	3.7435
"60435000"	"2008-04-15"	3.9665
"60435000"	"2008-04-16"	4.2856
"60435000"	"2008-04-17"	4.0569
"60435000"	"2008-04-18"	3.6554
"60435000"	"2008-04-19"	2.9758
"60435000"	"2008-04-20"	3.0169
"60435000"	"2008-04-21"	2.9348
"60435000"	"2008-04-22"	2.813
"60435000"	"2008-04-23"	2.9348
"60435000"	"2008-04-24"	2.894
"60435000"	"2008-04-25"	2.8534
"60435000"	"2008-04-26"	2.8534
"60435000"	"2008-04-27"	2.894
"60435000"	"2008-04-28"	2.8534
"60435000"	"2008-04-29"	2.6137
"60435000"	"2008-04-30"	2.6137
"60435000"	"2008-05-01"	2.5744
"60435000"	"2008-05-02"	2.4576
"60435000"	"2008-05-03"	2.3808
"60435000"	"2008-05-04"	2.3047
"60435000"	"2008-05-05"	2.2294
"60435000"	"2008-05-06"	2.267
"60435000"	"2008-05-07"	2.1921
"60435000"	"2008-05-08"	2.1921
"60435000"	"2008-05-09"	2.2294
"60435000"	"2008-05-10"	2.1921
"60435000"	"2008-05-11"	2.1549
"60435000"	"2008-05-12"	2.1549
"60435000"	"2008-05-13"	2.1549
"60435000"	"2008-05-14"	2.1549
"60435000"	"2008-05-15"	2.1549
"60435000"	"2008-05-16"	2.1549
"60435000"	"2008-05-17"	2.118
"60435000"	"2008-05-18"	2.0448
"60435000"	"2008-05-19"	2.0448
"60435000"	"2008-05-20"	2.0085
"60435000"	"2008-05-21"	2.0448
"60435000"	"2008-05-22"	2.0085
"60435000"	"2008-05-23"	2.0085
"60435000"	"2008-05-24"	2.0085
"60435000"	"2008-05-25"	1.9365
"60435000"	"2008-05-26"	1.9365
"60435000"	"2008-05-27"	1.9008
"60435000"	"2008-05-28"	1.8653
"60435000"	"2008-05-29"	1.8653
"60435000"	"2008-05-30"	1.8653
"60435000"	"2008-05-31"	1.8653
"60435000"	"2008-06-01"	1.8653
"60435000"	"2008-06-02"	1.8653
"60435000"	"2008-06-03"	1.795
"60435000"	"2008-06-04"	1.795
"60435000"	"2008-06-05"	1.795
"60435000"	"2008-06-06"	1.795
"60435000"	"2008-06-07"	1.7256
"60435000"	"2008-06-08"	1.7602
"60435000"	"2008-06-09"	1.7602
"60435000"	"2008-06-10"	1.7256
"60435000"	"2008-06-11"	1.7256
"60435000"	"2008-06-12"	1.6912
"60435000"	"2008-06-13"	1.6571
"60435000"	"2008-06-14"	1.6232
"60435000"	"2008-06-15"	1.5894
"60435000"	"2008-06-16"	1.5894
"60435000"	"2008-06-17"	1.5894
"60435000"	"2008-06-18"	1.5894
"60435000"	"2008-06-19"	1.556
"60435000"	"2008-06-20"	1.5227
"60435000"	"2008-06-21"	1.5227
"60435000"	"2008-06-22"	1.5227
"60435000"	"2008-06-23"	1.556
"60435000"	"2008-06-24"	1.556
"60435000"	"2008-06-25"	1.5227
"60435000"	"2008-06-26"	1.4569
"60435000"	"2008-06-27"	1.4897
"60435000"	"2008-06-28"	1.5227
"60435000"	"2008-06-29"	1.4897
"60435000"	"2008-06-30"	1.4897
"60435000"	"2008-07-01"	1.4569
"60435000"	"2008-07-02"	1.4569
"60435000"	"2008-07-03"	1.4897
"60435000"	"2008-07-04"	1.5894
"60435000"	"2008-07-05"	1.556
"60435000"	"2008-07-06"	1.4569
"60435000"	"2008-07-07"	1.4569
"60435000"	"2008-07-08"	1.4569
"60435000"	"2008-07-09"	1.4569
"60435000"	"2008-07-10"	1.5227
"60435000"	"2008-07-11"	1.2652
"60435000"	"2008-07-12"	1.2652
"60435000"	"2008-07-13"	1.2965
"60435000"	"2008-07-14"	1.3281
"60435000"	"2008-07-15"	1.1726
"60435000"	"2008-07-16"	1.1726
"60435000"	"2008-07-17"	1.1726
"60435000"	"2008-07-18"	1.2652
